,Geographic Area Name,Geography_x,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Geography_y,Estimate!!Total,"Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Bicycle,Estimate!!Total!!Walked,"Estimate!!Total!!Taxicab, motorcycle, or other means",Estimate!!Total!!Worked at home,Geography,Total!!Estimate!!Population 16 years and over,In labor force!!Estimate!!Population 16 years and over,Employed!!Estimate!!Population 16 years and over,Unemployment rate!!Estimate!!Population 16 years and over,Total!!Estimate!!AGE!!16 to 19 years,In labor force!!Estimate!!AGE!!16 to 19 years,Employed!!Estimate!!AGE!!16 to 19 years,Unemployment rate!!Estimate!!AGE!!16 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,In labor force!!Estimate!!AGE!!20 to 24 years,Employed!!Estimate!!AGE!!20 to 24 years,Unemployment rate!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 44 years,In labor force!!Estimate!!AGE!!25 to 44 years,Employed!!Estimate!!AGE!!25 to 44 years,Unemployment rate!!Estimate!!AGE!!25 to 44 years,Total!!Estimate!!AGE!!45 to 54 years,In labor force!!Estimate!!AGE!!45 to 54 years,Employed!!Estimate!!AGE!!45 to 54 years,Unemployment rate!!Estimate!!AGE!!45 to 54 years,Total!!Estimate!!AGE!!55 to 64 years,In labor force!!Estimate!!AGE!!55 to 64 years,Employed!!Estimate!!AGE!!55 to 64 years,Unemployment rate!!Estimate!!AGE!!55 to 64 years,Total!!Estimate!!AGE!!65 to 74 years,In labor force!!Estimate!!AGE!!65 to 74 years,Employed!!Estimate!!AGE!!65 to 74 years,Unemployment rate!!Estimate!!AGE!!65 to 74 years,Total!!Estimate!!AGE!!75 years and over,In labor force!!Estimate!!AGE!!75 years and over,Employed!!Estimate!!AGE!!75 years and over,Unemployment rate!!Estimate!!AGE!!75 years and over,Total!!Estimate!!Population 20 to 64 years,In labor force!!Estimate!!Population 20 to 64 years,Employed!!Estimate!!Population 20 to 64 years,Unemployment rate!!Estimate!!Population 20 to 64 years,Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,In labor force!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Employed!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Year,Annual Hours of Delay,Travel Time Index,Freeway,Arterial Street
124,"Fond du Lac, WI",310M200US22540,41290,54529,4.1,26703,30.6,59304,40.9,67706,24.4,34831,310M200US22540,51770,47072,42175,4897,4019,473,405,166,158,0,3,3,2,360,1723,534,1915,310M200US22540,81711,69.1,64.4,6.7,5294,61.6,50.4,18.2,6262,88.0,78.3,10.9,24607,88.4,83.3,5.7,15589,88.3,83.2,5.7,13950,69.9,67.2,4.0,8257,23.6,21.9,7.2,7752,5.6,5.5,2.1,60408,84.1,79.0,5.9,5379,61.5,43.1,30.0,,,,,
125,"Fort Collins, CO",310M200US22660,122743,58844,8.9,21545,33.1,64508,37.9,75505,20.1,45250,310M200US22660,156205,131797,118549,13248,10329,1987,932,1513,1504,0,0,9,0,6007,4051,1881,10956,310M200US22660,253943,68.1,62.9,7.5,19407,43.5,32.2,25.8,33200,73.9,65.7,10.7,80744,86.4,81.0,6.1,40453,85.6,80.7,5.8,39904,69.9,66.1,5.4,23293,27.9,26.3,5.7,16942,6.5,6.3,4.0,194301,80.7,75.2,6.6,29130,60.0,48.8,18.4,,,,,
126,"Fort Smith, AR-OK",310M200US22900,106691,38833,4.4,26353,32.3,42281,38.9,45631,24.4,29283,310M200US22900,113191,107227,95072,12155,9046,1604,1505,309,266,0,30,13,0,121,1722,1142,2670,310M200US22900,218432,57.2,52.4,8.3,14743,36.5,25.9,29.0,18256,72.4,62.7,13.1,70247,76.5,69.5,8.8,39218,71.9,68.4,4.9,35085,54.3,52.1,3.9,23950,19.0,18.3,3.9,16933,5.1,5.0,3.3,162806,70.1,64.7,7.5,30930,43.8,33.4,23.8,,,,,
127,"Fort Wayne, IN",310M200US23060,163427,49607,5.1,27191,34.4,53041,39.2,60326,21.3,37310,310M200US23060,193588,179957,164826,15131,11775,1428,1928,1259,1174,57,0,8,20,606,2396,1610,7760,310M200US23060,323597,66.4,60.7,8.5,23372,41.9,30.9,26.1,27752,80.9,70.0,13.3,108026,84.0,77.3,7.8,57877,81.6,76.1,6.6,52040,67.9,63.9,5.8,29679,26.2,24.9,4.9,24851,6.7,6.3,4.6,245695,79.7,73.4,7.8,32037,55.7,38.8,30.3,,,,,
128,"Fresno, CA",310M200US23420,292550,45201,4.6,22731,37.5,44243,37.9,55330,20.0,37927,310M200US23420,352667,315626,271552,44074,29164,6320,8590,4458,4307,55,50,32,14,2903,7249,8340,14091,310M200US23420,702056,61.2,52.3,14.3,60810,28.1,17.9,36.3,78538,69.8,55.5,20.4,253363,77.3,66.5,13.8,114615,76.3,67.5,11.5,94166,61.3,55.2,10.0,55379,24.1,22.1,8.4,45185,6.8,6.4,5.4,540682,73.2,63.1,13.6,125469,55.1,37.6,31.7,,,,,
129,"Gadsden, AL",310M200US23460,40001,38467,2.9,20000,28.8,46814,41.1,46517,27.2,28872,310M200US23460,39201,37393,33924,3469,2994,269,206,124,115,0,0,0,9,6,141,146,1391,310M200US23460,83490,54.1,48.1,10.7,5256,29.2,22.0,24.0,6598,73.2,56.7,22.5,25829,75.9,66.4,11.9,14444,67.3,63.0,6.4,14198,50.9,48.3,5.0,9767,18.6,18.0,3.0,7398,5.4,5.1,5.3,61069,67.8,60.4,10.6,10625,45.2,27.9,38.3,,,,,
130,"Gainesville, FL",310M200US23540,102411,41961,14.3,14375,32.1,47558,34.3,56688,19.3,42347,310M200US23540,118512,99130,87500,11630,9387,1447,796,5064,5037,0,27,0,0,3628,3645,1944,5101,310M200US23540,225440,58.8,53.5,8.9,20204,22.8,17.0,25.4,44935,57.5,49.7,13.5,67155,80.7,74.7,7.3,30330,77.2,71.5,7.3,30610,61.7,57.9,6.3,18275,26.0,25.1,3.6,13931,6.0,5.5,8.0,173030,70.7,64.6,8.5,44906,47.6,35.6,25.3,,,,,
131,"Gainesville, GA",310M200US23580,61361,51036,3.9,32760,34.6,49571,39.2,60723,22.3,42461,310M200US23580,80594,74517,63643,10874,7180,2224,1470,223,209,0,0,0,14,45,837,1770,3202,310M200US23580,140254,64.2,58.2,9.2,10175,34.1,24.3,28.8,12522,75.4,64.8,13.6,49737,82.1,75.0,8.6,24854,80.1,73.9,7.6,19905,64.1,60.2,6.0,13526,23.4,22.2,5.1,9535,4.7,4.6,2.7,107018,77.5,70.8,8.5,17474,58.6,41.7,28.9,,,,,
132,"Gettysburg, PA",310M200US23900,37956,60068,1.8,36458,27.0,65574,44.1,69703,27.0,41619,310M200US23900,49589,45021,40903,4118,3249,567,302,237,179,0,22,36,0,114,1954,447,1816,310M200US23900,82756,65.1,61.1,6.0,6082,41.6,32.8,21.1,6753,78.6,69.7,11.3,22711,86.0,81.9,4.5,15720,86.3,82.2,4.7,14276,69.2,66.4,4.2,9365,26.7,25.4,5.0,7849,6.8,6.2,8.3,59460,81.2,76.8,5.2,4984,52.4,40.1,23.5,,,,,
133,"Glens Falls, NY",310M200US24020,51864,54112,3.0,28016,26.8,57803,43.3,64001,26.9,37307,310M200US24020,58721,52869,47077,5792,4854,660,278,323,246,0,58,19,0,185,1978,550,2816,310M200US24020,106067,62.0,56.8,8.2,6420,43.2,31.8,26.5,7663,74.1,63.5,14.3,30205,82.3,75.4,8.1,20621,81.4,76.7,5.8,18865,62.8,59.5,5.2,12348,24.8,23.2,6.7,9945,7.0,6.5,7.2,77354,76.5,70.7,7.5,8697,54.2,37.6,30.3,,,,,
134,"Goldsboro, NC",310M200US24140,47480,41172,5.1,27369,33.4,41143,39.4,49837,22.1,33006,310M200US24140,52570,50060,42870,7190,5141,904,1145,251,242,0,9,0,0,103,648,359,1149,310M200US24140,96971,63.3,52.4,12.8,6359,46.8,24.7,44.2,9555,80.9,57.4,18.0,31745,81.7,65.9,13.6,17015,76.6,70.0,7.6,15340,59.2,55.4,6.4,9675,21.3,20.0,5.7,7282,7.4,7.1,4.8,73655,75.7,63.5,11.5,13708,60.4,40.3,32.7,,,,,
135,"Grand Forks, ND-MN",310M200US24220,40687,48396,13.8,19152,31.7,54505,34.1,66137,20.4,35734,310M200US24220,53151,47175,42846,4329,3473,565,291,537,478,39,0,0,20,376,2204,540,2319,310M200US24220,80863,70.0,65.5,4.5,7072,47.6,39.8,14.2,13733,78.0,68.9,6.4,23489,88.0,82.7,3.8,12433,87.1,84.3,2.9,11419,75.3,73.1,2.9,6615,30.3,29.3,3.3,6102,7.4,7.4,0.0,61074,83.2,78.1,4.0,9914,62.6,53.6,14.3,,,,,
136,"Grand Island, NE",310M200US24260,31918,50237,5.1,32730,32.9,53510,38.3,57743,23.8,37182,310M200US24260,42252,38703,34052,4651,3392,564,695,368,350,0,18,0,0,201,853,280,1847,310M200US24260,64076,71.4,67.2,5.8,4632,60.5,50.7,16.1,4727,89.1,76.4,14.3,20356,89.1,84.7,5.0,11537,88.0,84.8,3.6,10314,72.3,69.4,4.0,6341,37.2,36.6,1.6,6169,9.7,9.7,0.0,46934,85.2,80.5,5.4,5859,59.4,45.1,24.2,,,,,
137,"Grand Junction, CO",310M200US24300,58966,48610,5.9,35152,30.7,57104,37.9,55191,25.5,35330,310M200US24300,66035,58566,51937,6629,5046,852,731,256,256,0,0,0,0,972,1866,1036,3339,310M200US24300,117078,63.2,57.4,9.2,7969,46.0,35.2,23.4,10382,74.8,64.9,13.3,36055,83.8,76.4,8.8,19473,79.3,73.5,7.3,19780,66.3,62.0,6.5,12725,24.7,23.1,6.5,10694,5.6,5.4,4.0,85690,77.6,71.0,8.5,13117,52.4,34.8,33.7,,,,,
138,"Grand Rapids-Wyoming, MI",310M200US24340,372118,53187,5.2,26204,34.1,57743,39.6,64934,21.0,36745,310M200US24340,467882,427591,386310,41281,31851,5801,3629,6605,6561,0,14,12,18,2191,9451,3661,18383,310M200US24340,781544,67.1,61.2,8.7,60975,45.2,33.3,26.4,76763,80.8,72.0,10.8,259154,85.0,78.0,8.1,140913,82.8,77.2,6.7,119487,66.0,61.8,6.3,67308,24.2,22.8,5.9,56944,4.8,4.4,7.5,596317,80.1,73.8,7.8,77973,59.9,42.9,28.5,,,,,
139,"Grants Pass, OR",310M200US24420,34187,37447,3.3,24354,22.3,40182,38.8,44124,35.6,32438,310M200US24420,27682,24716,22594,2122,1741,250,131,100,79,0,0,11,10,203,580,342,1741,310M200US24420,68903,47.7,41.1,13.7,4194,29.9,19.1,36.1,4243,68.4,57.8,15.5,16180,74.1,63.3,14.5,11173,71.0,61.2,13.9,13689,48.8,44.2,9.4,10857,16.2,15.0,7.4,8567,4.0,3.9,2.6,45285,65.2,56.5,13.3,9691,44.5,26.8,39.7,,,,,
140,"Great Falls, MT",310M200US24500,33685,45091,5.6,35780,31.7,49808,37.4,53034,25.2,37143,310M200US24500,38993,35407,31023,4384,3615,517,252,355,355,0,0,0,0,201,1492,277,1261,310M200US24500,65443,63.9,56.5,5.5,4105,44.7,32.4,23.0,6218,83.0,58.7,9.8,20107,83.8,73.5,4.2,11069,80.0,75.8,4.6,10713,65.8,63.4,3.6,7104,24.4,24.1,1.1,6127,5.3,5.1,2.5,48107,78.8,69.9,4.8,6227,56.4,48.3,13.8,,,,,
141,"Greeley, CO",310M200US24540,92369,58100,6.1,28944,37.9,63412,37.9,68286,18.1,40547,310M200US24540,123784,111725,97731,13994,10132,1799,2063,765,744,3,5,0,13,740,2766,1533,6255,310M200US24540,200117,68.0,62.8,7.5,15716,39.3,29.7,24.3,19505,78.8,69.0,12.4,73087,82.4,77.1,6.2,34706,84.8,80.0,5.6,29589,66.6,63.3,4.9,16464,27.8,25.1,9.6,11050,6.0,5.5,7.5,156887,79.5,74.1,6.6,18958,59.9,47.3,21.1,,,,,
142,"Green Bay, WI",310M200US24580,123271,53053,4.3,27093,33.6,58827,40.8,66573,21.3,34353,310M200US24580,154776,141006,128500,12506,9863,1722,921,1076,1045,2,20,0,9,573,3922,1894,6305,310M200US24580,244440,68.9,64.1,6.9,16695,54.5,45.3,16.9,20093,81.7,70.9,13.1,79985,86.5,81.2,6.1,47179,86.8,82.7,4.6,39385,67.9,63.9,5.8,22279,22.8,21.9,4.2,18824,5.4,5.1,4.5,186642,82.1,76.8,6.4,18406,59.5,42.8,28.0,,,,,
143,"Greensboro-High Point, NC",310M200US24660,290505,43670,4.4,20641,33.8,44854,39.2,53860,22.6,34495,310M200US24660,325271,301637,270218,31419,23247,4993,3179,3246,3067,83,40,36,20,473,4775,2586,12554,310M200US24660,586045,63.4,56.7,10.4,41986,29.8,19.5,34.6,53190,72.3,60.8,15.9,191270,83.4,75.3,9.6,105196,79.8,72.5,9.1,91697,64.5,60.1,6.9,58062,25.4,23.7,6.6,44644,6.9,6.4,6.7,441353,77.3,69.7,9.7,72234,55.2,37.6,31.9,,,,,
144,"Greenville, NC",310M200US24780,66427,42011,12.3,16303,36.2,47243,34.1,55136,17.5,33731,310M200US24780,79120,73416,65630,7786,5745,1040,1001,826,826,0,0,0,0,294,1866,577,2141,310M200US24780,138169,66.3,58.0,12.1,12748,36.4,21.3,40.9,23415,71.2,57.1,19.6,44902,85.5,77.0,9.3,20507,82.7,77.0,6.8,18283,63.3,58.2,8.0,10648,27.5,25.2,8.3,7666,5.3,5.0,5.4,107107,78.0,69.5,10.7,24925,59.0,41.3,30.1,,,,,
145,"Greenville-Anderson-Mauldin, SC",310M200US24860,320027,45428,4.3,21512,32.7,49268,39.3,55977,23.7,33563,310M200US24860,365354,340995,310220,30775,23826,4157,2792,1651,1438,0,59,64,90,510,6798,3698,11702,310M200US24860,670011,61.3,55.5,9.3,48151,36.4,26.0,28.5,63040,70.5,59.6,15.2,214749,81.6,74.4,8.6,118347,77.1,71.9,6.7,104476,61.0,57.2,6.3,70471,22.1,20.3,8.1,50777,5.6,5.3,6.2,500612,74.8,68.4,8.5,77012,51.0,35.0,31.4,,,,,
146,"Guayama, PR",310M200US25020,28080,16010,3.0,7623,29.9,17487,39.4,17782,27.7,13974,310M200US25020,18217,16988,14958,2030,1643,267,120,266,103,163,0,0,0,40,517,211,195,310M200US25020,64939,38.3,29.1,23.9,5151,13.7,4.2,69.4,5858,49.2,25.0,49.2,21498,59.6,46.5,21.9,10510,52.9,43.5,17.8,9836,23.4,21.1,9.8,7306,6.0,5.8,3.0,4780,2.8,2.8,0.0,47702,49.4,38.0,23.1,22372,36.8,20.1,45.3,,,,,
147,"Gulfport-Biloxi-Pascagoula, MS",310M200US25060,143170,44826,4.2,29018,33.6,45238,39.9,51573,22.3,38076,310M200US25060,163206,152087,134284,17803,13339,2284,2180,1110,1081,0,16,0,13,310,4615,1885,3199,310M200US25060,296853,62.3,54.0,10.1,20169,39.1,24.9,26.5,26593,77.9,57.1,17.1,99087,81.6,71.0,9.8,53966,76.9,70.9,7.4,46817,57.5,53.2,7.4,29767,20.1,19.3,3.6,20454,5.3,4.8,9.0,226463,75.0,65.6,9.6,36796,52.3,35.8,31.3,,,,,
148,"Hagerstown-Martinsburg, MD-WV",310M200US25180,96383,55868,3.1,28516,33.3,60442,41.0,67059,22.6,37683,310M200US25180,114184,105586,93956,11630,9267,1331,1032,1332,692,0,114,511,15,126,2004,930,4206,310M200US25180,202856,64.1,57.5,10.0,12222,49.9,36.1,27.7,15449,77.5,63.0,18.0,68608,79.7,72.4,8.6,38824,80.1,73.9,7.7,32284,62.7,57.9,7.8,20048,25.8,23.6,8.3,15421,5.4,5.2,2.8,155165,76.0,68.8,9.2,17685,55.2,34.6,37.4,,,,,
149,"Hammond, LA",310M200US25220,45027,40721,5.7,16328,34.4,47688,39.5,49423,20.5,30352,310M200US25220,51298,47143,40634,6509,4778,893,838,268,268,0,0,0,0,162,686,1460,1579,310M200US25220,96438,62.0,54.2,12.5,7648,40.3,23.7,41.2,10463,77.6,64.9,16.3,32145,82.1,71.9,12.3,16134,72.5,67.7,6.3,14993,53.7,49.0,8.6,9040,21.2,19.3,8.8,6015,8.2,8.1,1.0,73735,73.6,65.4,11.1,13787,51.3,32.9,35.9,,,,,
150,"Hanford-Corcoran, CA",310M200US25260,41108,47341,5.0,33857,42.0,49414,35.6,54593,17.3,36597,310M200US25260,53699,48931,40884,8047,4691,1278,2078,772,707,15,0,31,19,184,1451,704,1657,310M200US25260,113795,55.8,44.8,14.2,8607,33.4,17.8,41.6,13270,66.7,45.9,19.3,46186,66.5,53.3,13.1,19499,60.3,52.3,11.8,13392,54.8,49.3,10.1,7428,21.5,20.8,3.3,5413,7.0,6.7,4.5,92347,63.5,51.5,13.3,14348,53.1,33.6,36.4,,,,,
151,"Harrisburg-Carlisle, PA",310M200US25420,222939,57461,3.5,29864,31.7,61301,40.7,70784,24.1,40546,310M200US25420,270172,244634,219925,24709,19890,3022,1797,4104,3859,5,157,73,10,720,9342,1959,9413,310M200US25420,448755,65.7,61.0,6.8,29958,46.5,36.5,21.4,35800,75.8,65.6,13.5,140567,85.4,79.7,6.2,81736,83.4,79.6,4.3,76106,66.8,63.6,4.7,45286,25.9,24.4,6.0,39302,7.1,7.1,0.8,334209,79.6,74.5,6.1,34153,52.6,37.7,28.2,,,,,
152,"Harrisonburg, VA",310M200US25500,45364,48518,9.2,18475,31.4,51717,35.6,64427,23.8,36782,310M200US25500,59638,52214,47109,5105,3969,561,575,822,811,0,0,11,0,437,3012,494,2659,310M200US25500,105113,62.0,58.0,6.3,11929,34.8,29.1,16.4,17491,58.4,53.1,8.8,29479,83.7,78.2,6.3,15374,85.7,81.4,4.7,13772,71.3,69.2,3.0,8892,29.4,28.8,1.8,8176,6.2,6.0,2.8,76116,76.1,71.5,5.8,15061,46.3,38.9,15.9,,,,,
153,"Hartford-West Hartford-East Hartford, CT",310M200US25540,469020,68959,2.7,28010,31.0,73220,42.4,87784,24.0,42727,310M200US25540,590061,526519,480105,46414,37441,4972,4001,18479,17588,41,287,529,34,1397,16067,5859,21740,310M200US25540,985879,67.7,61.3,9.4,70830,45.2,33.6,25.6,83680,75.5,64.1,15.0,299590,86.3,78.5,8.9,189185,85.0,79.0,7.0,160452,73.1,68.0,6.9,95798,31.4,29.0,7.5,86344,6.2,5.7,6.7,732907,81.9,74.7,8.6,71268,54.1,33.8,37.5,,,,,
154,"Hattiesburg, MS",310M200US25620,53626,41702,6.9,15501,37.0,48164,35.6,50410,20.5,31962,310M200US25620,62608,57257,51456,5801,4280,916,605,243,223,0,9,0,11,412,1273,2260,1163,310M200US25620,114510,62.4,54.9,10.9,8847,36.6,23.1,36.8,14861,74.5,62.4,15.8,39709,81.6,72.5,9.6,18226,74.3,67.7,7.5,15408,53.2,49.0,7.0,10117,23.2,22.1,4.9,7342,7.9,7.9,0.0,88204,74.0,65.7,9.9,19266,58.1,42.7,26.4,,,,,
155,"Hickory-Lenoir-Morganton, NC",310M200US25860,138096,40820,2.7,25472,29.3,43449,41.6,48921,26.5,30047,310M200US25860,153169,144905,131231,13674,10951,1642,1081,209,196,8,5,0,0,168,1560,1382,4945,310M200US25860,292856,60.2,53.4,11.2,19094,38.6,28.9,25.2,22070,73.6,60.2,18.1,88680,80.8,71.2,11.8,54676,77.8,71.3,8.3,49383,59.5,55.1,7.4,34644,22.5,20.4,9.3,24309,5.1,4.7,7.3,214809,74.4,66.4,10.7,34733,49.5,31.4,36.5,,,,,
156,"Hilton Head Island-Bluffton-Beaufort, SC",310M200US25940,73803,53863,4.1,32552,27.8,50225,33.9,61685,34.1,57612,310M200US25940,84939,74759,64134,10625,7353,2123,1149,351,273,0,12,23,43,665,2133,1812,5219,310M200US25940,158172,59.5,50.7,8.4,9242,49.5,25.6,25.7,14215,84.0,57.0,15.3,45443,84.9,73.4,7.1,22044,79.5,71.8,9.3,25980,57.4,55.3,3.6,25396,21.8,20.5,5.6,15852,6.3,6.0,5.5,107682,77.1,66.5,8.0,13875,64.9,49.0,24.0,,,,,
157,"Hinesville, GA",310M200US25980,27941,44133,10.6,28424,43.9,44217,33.5,57458,11.9,32551,310M200US25980,34314,31397,28381,3016,2566,240,210,104,104,0,0,0,0,103,1063,966,681,310M200US25980,58794,67.4,48.4,14.0,4262,35.2,18.8,33.1,9106,80.5,42.0,23.3,23627,80.0,55.9,14.1,9253,77.9,67.9,8.4,6969,56.7,52.9,5.8,3752,18.1,15.8,12.5,1825,2.2,1.7,22.5,48955,76.4,55.2,13.3,6949,54.9,35.1,34.0,,,,,
158,"Homosassa Springs, FL",310M200US26140,60670,38109,1.5,26512,15.2,40026,36.3,43488,47.0,35436,310M200US26140,42893,39213,35530,3683,3255,326,102,69,54,0,0,0,15,174,459,684,2294,310M200US26140,121340,42.0,36.1,14.1,5608,39.8,22.3,44.1,5581,73.7,57.1,22.3,22100,76.2,65.1,14.5,18075,71.6,63.6,11.2,23023,46.1,41.9,9.1,25529,13.7,12.5,8.5,21424,3.5,3.0,14.3,68779,64.7,56.3,13.0,13018,49.3,28.6,42.0,,,,,
159,"Hot Springs, AR",310M200US26300,39876,39558,3.5,25336,26.1,39585,38.2,45778,32.1,37267,310M200US26300,38089,35151,29719,5432,4534,603,295,164,164,0,0,0,0,151,524,368,1731,310M200US26300,78887,54.8,49.3,10.0,4489,40.2,29.1,27.5,5457,75.6,65.6,13.2,21380,81.7,72.2,11.6,13161,71.5,65.3,8.4,13774,55.5,53.0,4.6,11266,19.1,18.0,5.7,9360,6.6,6.5,1.8,53772,71.9,64.9,9.6,11686,48.7,33.0,32.1,,,,,
160,"Houma-Thibodaux, LA",310M200US26380,74964,50138,4.6,32170,33.5,60115,40.1,58215,21.7,29978,310M200US26380,89608,82398,71952,10446,7566,1620,1260,338,323,0,0,0,15,224,1326,3499,1823,310M200US26380,163141,60.5,56.2,6.9,11548,36.4,27.6,24.3,15454,73.4,64.1,12.3,54705,78.6,73.6,6.1,30801,72.2,69.2,4.1,24672,55.8,53.0,5.0,15215,23.5,22.8,3.1,10746,5.3,5.1,3.4,125632,71.9,67.3,6.2,18267,44.0,33.3,24.3,,,,,
161,"Houston-The Woodlands-Sugar Land, TX",310M200US26420,2112447,58689,4.1,30064,40.5,59186,39.6,71687,15.9,41979,310M200US26420,2864748,2606339,2289715,316624,235620,46976,34028,68348,66328,651,687,621,61,9064,38625,44124,98248,310M200US26420,4687175,67.4,62.1,7.7,350479,32.6,24.2,25.8,428312,72.8,62.7,13.7,1827326,81.6,75.9,6.9,841048,80.3,75.7,5.6,667970,66.5,62.9,5.5,347856,30.3,28.5,5.7,224184,7.0,6.6,4.7,3764656,77.6,72.1,7.1,505418,56.1,42.8,23.8,,,,,
162,"Huntington-Ashland, WV-KY-OH",310M200US26580,143943,42448,3.9,21989,29.7,49331,39.5,50780,26.9,31336,310M200US26580,141117,132790,120696,12094,10055,1301,738,633,576,34,8,15,0,182,3054,1413,3045,310M200US26580,294837,53.3,48.8,8.3,18546,31.9,24.4,23.5,23331,71.1,60.0,15.6,90549,75.1,68.4,8.8,51197,68.4,64.8,5.2,50604,48.8,47.0,3.8,34143,16.5,15.8,4.0,26467,4.5,4.2,7.6,215681,66.9,61.6,7.8,38994,39.2,28.4,27.7,,,,,
163,"Huntsville, AL",310M200US26620,167565,55881,4.2,25305,33.8,54817,41.0,72506,21.1,44280,310M200US26620,197012,185944,170893,15051,12286,1625,1140,691,625,0,66,0,0,208,2066,2377,5726,310M200US26620,342660,64.5,58.1,9.4,23610,36.9,24.8,31.1,29672,78.1,62.2,19.2,113971,82.2,74.7,8.5,67787,79.4,74.0,6.4,52031,61.7,58.5,5.2,31916,24.7,23.3,5.8,23673,6.8,6.4,6.0,263461,77.0,69.9,8.6,31974,60.2,41.8,30.4,,,,,
164,"Idaho Falls, ID",310M200US26820,45605,50987,4.0,29238,37.0,52684,37.5,65259,21.5,37321,310M200US26820,58050,52412,45249,7163,5044,842,1277,1374,1374,0,0,0,0,378,1115,612,2159,310M200US26820,97064,64.9,60.8,6.2,7859,48.7,38.3,21.4,7902,78.0,71.9,7.9,35127,78.2,74.3,5.0,16242,80.6,76.3,5.3,14615,66.3,63.8,3.7,8648,25.5,23.9,6.1,6671,7.9,7.6,4.2,73886,76.4,72.4,5.2,8522,56.9,48.0,15.6,,,,,
165,"Indianapolis-Carmel-Anderson, IN",310M200US26900,734934,52434,4.5,26010,37.1,56768,39.0,63173,19.4,38430,310M200US26900,900687,833210,754540,78670,64143,8564,5963,9531,9140,170,83,104,34,2773,14235,7505,33433,310M200US26900,1491093,67.4,61.4,8.9,101935,40.2,29.2,27.2,123322,77.1,65.5,14.9,537356,84.4,77.4,8.0,276959,82.2,76.2,7.2,224670,66.3,62.4,5.9,127928,25.4,23.8,6.2,98923,7.0,6.6,6.4,1162307,79.6,73.0,8.2,151248,56.4,38.6,31.6,,,,,
166,"Iowa City, IA",310M200US26980,63906,55030,13.7,18696,37.0,60197,32.5,76921,16.8,45465,310M200US26980,85803,66515,58433,8082,6395,993,694,4664,4630,34,0,0,0,1855,7634,1470,3665,310M200US26980,129341,70.6,67.8,3.8,11367,39.6,34.5,12.9,22715,72.3,68.2,5.6,43691,86.7,83.7,3.1,18032,87.7,85.1,3.0,17163,75.9,74.5,1.8,8877,34.5,33.9,1.6,7496,7.6,7.6,0.0,101601,81.8,78.9,3.4,18219,59.1,53.5,9.6,,,,,
167,"Ithaca, NY",310M200US27060,38340,52836,12.2,11489,32.9,52946,35.8,73956,19.1,48693,310M200US27060,47977,33935,29787,4148,3717,304,127,3132,3102,0,8,22,0,524,7135,334,2917,310M200US27060,89078,58.8,55.4,5.8,12753,29.8,24.5,17.8,17789,52.7,48.8,7.5,23525,79.4,75.1,5.3,11602,83.9,81.3,3.0,11657,71.2,68.7,3.5,6515,32.6,31.1,4.6,5237,7.5,7.3,2.8,64573,71.4,67.8,4.9,14665,38.1,33.1,13.2,,,,,
