msa,Date,Country,Specie,count,min,max,median,variance
Queens,3/5/2019,US,no2,50,0.1,125.3,13.9,3169.53
Queens,3/8/2019,US,no2,49,0.1,55.8,29.2,1901.97
Queens,3/20/2019,US,no2,49,0.2,49.6,17.7,2217.0
Queens,3/25/2019,US,no2,44,0.1,126.5,18.6,3722.45
Queens,3/28/2019,US,no2,50,0.2,116.8,9.4,3883.45
Queens,2/4/2019,US,no2,49,0.1,57.7,44.7,1854.52
Queens,2/8/2019,US,no2,42,0.1,154.7,9.0,5644.84
Queens,1/24/2019,US,no2,48,4.9,33.9,9.7,233.57
Queens,1/27/2019,US,no2,48,4.8,41.9,29.9,1817.31
Queens,2/11/2019,US,no2,51,0.1,45.7,24.6,989.57
Queens,2/12/2019,US,no2,51,0.1,120.3,14.0,4400.13
Queens,2/16/2019,US,no2,48,0.1,116.8,9.7,2573.6
Queens,3/30/2019,US,no2,48,4.3,56.4,9.9,2630.93
Queens,1/8/2019,US,no2,30,8.4,35.3,21.7,668.99
Queens,1/20/2019,US,no2,41,5.6,19.4,9.5,98.96
Queens,2/26/2019,US,no2,44,0.1,113.3,12.4,2585.17
Queens,3/11/2019,US,no2,48,0.1,127.9,12.2,5904.62
Queens,3/27/2019,US,no2,49,0.1,34.4,10.1,453.64
Queens,1/26/2019,US,no2,48,8.0,38.0,15.0,639.48
Queens,2/7/2019,US,no2,47,0.1,132.6,18.0,5943.06
Queens,2/1/2019,US,no2,46,13.6,44.7,29.7,760.86
Queens,2/20/2019,US,no2,49,0.1,129.4,23.5,5105.65
Queens,3/2/2019,US,no2,47,8.0,32.5,16.1,618.13
Queens,3/10/2019,US,no2,49,0.1,45.8,12.8,1495.09
Queens,3/13/2019,US,no2,44,0.1,122.8,18.1,3850.55
Queens,3/19/2019,US,no2,48,0.1,50.0,19.3,2073.58
Queens,1/6/2019,US,no2,24,4.5,23.0,7.6,407.85
Queens,1/16/2019,US,no2,48,12.0,44.5,22.1,905.39
Queens,1/17/2019,US,no2,48,6.8,33.2,18.0,591.8
Queens,1/21/2019,US,no2,47,5.5,12.6,8.4,50.52
Queens,2/2/2019,US,no2,48,11.0,42.0,31.0,950.72
Queens,2/14/2019,US,no2,26,0.1,126.8,11.2,13889.6
Queens,1/2/2019,US,no2,24,6.0,24.0,11.5,236.94
Queens,1/11/2019,US,no2,46,5.9,24.4,13.2,165.55
Queens,3/4/2019,US,no2,53,0.1,145.0,14.2,6819.92
Queens,1/1/2019,US,no2,24,3.9,27.8,8.4,316.03
Queens,2/17/2019,US,no2,48,0.1,132.5,10.6,8215.48
Queens,2/21/2019,US,no2,51,0.1,43.7,20.3,1419.57
Queens,2/22/2019,US,no2,42,6.7,30.0,16.7,337.96
Queens,3/1/2019,US,no2,49,0.1,118.7,18.7,2592.55
Queens,3/9/2019,US,no2,49,7.9,44.3,25.6,1018.92
Queens,3/15/2019,US,no2,49,0.1,55.6,11.9,1096.24
Queens,1/30/2019,US,no2,44,5.8,27.4,12.3,296.67
Queens,2/3/2019,US,no2,48,13.8,48.5,31.7,495.01
Queens,2/6/2019,US,no2,46,0.2,129.9,12.6,3394.4
Queens,2/25/2019,US,no2,49,0.1,117.4,7.3,4813.71
Queens,3/6/2019,US,no2,49,0.3,124.5,12.0,2827.32
Queens,3/14/2019,US,no2,47,0.1,31.5,11.3,629.27
Queens,1/18/2019,US,no2,46,21.7,44.6,29.5,254.43
Queens,1/22/2019,US,no2,48,11.0,45.6,23.5,912.94
Queens,2/10/2019,US,no2,51,0.1,134.8,17.0,8093.45
Queens,3/17/2019,US,no2,39,0.1,112.7,6.9,2980.57
Queens,3/19/2019,US,pressure,120,1014.4,1031.3,1028.9,184.04
Queens,2/8/2019,US,pressure,120,1010.5,1025.8,1013.4,162.4
Queens,2/24/2019,US,pressure,120,982.1,1022.3,998.1,872.09
Queens,3/2/2019,US,pressure,120,1002.6,1021.8,1017.2,184.56
Queens,3/14/2019,US,pressure,116,1007.0,1025.2,1020.3,216.19
Queens,1/9/2019,US,pressure,120,985.4,1004.1,1000.9,214.38
Queens,2/23/2019,US,pressure,120,1015.5,1033.2,1029.3,205.09
Queens,3/30/2019,US,pressure,114,996.8,1021.0,1014.7,408.88
Queens,1/6/2019,US,pressure,120,994.1,1026.2,1012.0,614.32
Queens,1/10/2019,US,pressure,120,987.7,1015.5,1006.0,527.39
Queens,1/19/2019,US,pressure,120,1008.3,1025.0,1021.2,222.65
Queens,2/7/2019,US,pressure,120,1003.4,1020.4,1017.8,207.47
Queens,2/19/2019,US,pressure,120,1016.7,1037.1,1034.1,217.98
Queens,3/7/2019,US,pressure,120,1010.6,1029.3,1025.5,194.2
Queens,1/31/2019,US,pressure,120,1011.2,1031.4,1028.0,221.04
Queens,2/12/2019,US,pressure,120,1005.0,1030.6,1021.1,646.14
Queens,2/25/2019,US,pressure,120,985.1,1023.8,1008.5,900.58
Queens,3/11/2019,US,pressure,120,1001.3,1018.3,1015.8,158.07
Queens,1/14/2019,US,pressure,120,1008.8,1027.2,1022.5,160.93
Queens,1/15/2019,US,pressure,120,1005.8,1022.0,1019.9,165.99
Queens,1/27/2019,US,pressure,120,1000.2,1023.9,1015.7,238.6
Queens,2/13/2019,US,pressure,120,987.7,1011.5,1004.3,337.04
Queens,2/20/2019,US,pressure,120,1019.6,1037.3,1034.2,259.94
Queens,2/28/2019,US,pressure,120,1002.8,1026.9,1021.2,288.53
Queens,3/6/2019,US,pressure,120,1015.1,1025.9,1019.8,66.12
Queens,1/28/2019,US,pressure,120,1003.4,1020.8,1017.5,165.9
Queens,3/5/2019,US,pressure,110,1000.3,1020.0,1016.3,275.06
Queens,3/12/2019,US,pressure,110,1005.1,1027.3,1022.0,259.88
Queens,3/23/2019,US,pressure,120,988.0,1021.3,1010.1,639.99
Queens,1/2/2019,US,pressure,96,1010.1,1028.0,1024.0,203.18
Queens,1/17/2019,US,pressure,120,1005.5,1030.3,1025.9,348.8
Queens,1/29/2019,US,pressure,120,998.0,1018.8,1011.1,221.44
Queens,2/2/2019,US,pressure,120,1007.3,1030.2,1021.7,278.67
Queens,2/17/2019,US,pressure,120,1004.2,1021.5,1017.7,202.74
Queens,2/18/2019,US,pressure,120,995.5,1027.9,1011.6,630.52
Queens,3/18/2019,US,pressure,120,1010.3,1028.2,1024.9,187.43
Queens,1/12/2019,US,pressure,120,1018.3,1034.8,1032.4,177.35
Queens,3/26/2019,US,pressure,120,1006.6,1028.7,1023.9,289.75
Queens,3/31/2019,US,pressure,106,990.5,1013.5,1005.5,394.01
Queens,2/1/2019,US,pressure,120,1014.6,1032.2,1029.6,166.55
Queens,3/9/2019,US,pressure,120,1010.1,1028.8,1025.4,245.41
Queens,3/16/2019,US,pressure,120,996.4,1021.5,1014.4,323.67
Queens,1/8/2019,US,pressure,120,996.0,1026.7,1010.8,643.98
Queens,1/13/2019,US,pressure,120,1013.6,1033.3,1027.7,190.38
Queens,1/24/2019,US,pressure,120,977.4,1014.2,1001.5,590.37
Queens,1/25/2019,US,pressure,120,996.6,1023.2,1013.8,376.39
Queens,2/21/2019,US,pressure,120,999.0,1021.3,1014.2,273.59
Queens,3/17/2019,US,pressure,120,1006.4,1024.8,1021.1,185.71
Queens,3/27/2019,US,pressure,120,1015.8,1034.7,1032.7,319.04
Queens,1/1/2019,US,pressure,96,1002.0,1022.5,1008.7,476.35
Queens,1/16/2019,US,pressure,120,1015.5,1024.3,1018.0,33.36
Queens,1/18/2019,US,pressure,120,998.7,1022.1,1018.6,359.21
Queens,1/21/2019,US,pressure,120,996.8,1029.6,1017.7,608.79
Queens,1/23/2019,US,pressure,96,1000.8,1032.1,1019.7,580.77
Queens,2/5/2019,US,pressure,120,999.5,1020.5,1014.6,228.15
Queens,2/9/2019,US,pressure,120,1014.7,1041.4,1035.5,412.86
Queens,2/14/2019,US,pressure,120,997.3,1018.5,1016.5,292.26
Queens,2/22/2019,US,pressure,120,1009.4,1032.3,1027.1,278.62
Queens,3/3/2019,US,pressure,120,997.0,1021.2,1017.4,353.19
Queens,3/13/2019,US,pressure,96,1011.8,1028.9,1026.4,308.54
Queens,3/24/2019,US,pressure,120,1002.7,1023.7,1019.6,203.94
Queens,1/20/2019,US,pressure,120,989.7,1010.9,999.0,391.52
Queens,2/4/2019,US,pressure,120,1015.3,1020.8,1018.4,21.53
Queens,2/10/2019,US,pressure,120,1019.8,1041.0,1033.4,253.88
Queens,3/4/2019,US,pressure,120,990.7,1016.0,1008.0,419.74
Queens,3/8/2019,US,pressure,120,1010.4,1030.7,1027.9,323.72
Queens,3/15/2019,US,pressure,120,991.8,1016.7,1007.7,292.34
Queens,3/28/2019,US,pressure,120,1009.8,1032.8,1025.9,420.41
Queens,1/4/2019,US,pressure,116,1008.0,1017.1,1013.6,59.83
Queens,1/5/2019,US,pressure,120,982.4,1008.2,1000.5,344.65
Queens,1/7/2019,US,pressure,120,1015.1,1034.2,1029.2,173.42
Queens,2/3/2019,US,pressure,120,1005.9,1022.2,1019.9,171.3
Queens,2/11/2019,US,pressure,120,1011.8,1030.3,1026.2,199.06
Queens,3/1/2019,US,pressure,120,1012.9,1027.7,1025.7,151.26
Queens,3/20/2019,US,pressure,120,1012.4,1031.0,1028.0,182.88
Queens,3/22/2019,US,pressure,120,979.0,1003.1,994.3,298.84
Queens,1/11/2019,US,pressure,120,1003.8,1030.7,1023.3,405.98
Queens,1/22/2019,US,pressure,80,1017.1,1038.3,1035.2,238.59
Queens,1/26/2019,US,pressure,120,1009.2,1025.6,1023.9,173.86
Queens,2/15/2019,US,pressure,120,990.4,1017.0,1005.3,296.44
Queens,2/26/2019,US,pressure,120,1010.4,1032.1,1026.6,252.57
Queens,2/27/2019,US,pressure,120,1016.5,1032.5,1027.9,234.59
Queens,3/10/2019,US,pressure,120,998.8,1028.2,1015.0,447.89
Queens,3/25/2019,US,pressure,120,1002.1,1019.8,1017.3,167.52
Queens,1/3/2019,US,pressure,96,998.2,1019.4,1013.9,304.87
Queens,1/30/2019,US,pressure,120,994.5,1025.2,1012.5,471.59
Queens,2/6/2019,US,pressure,120,1005.6,1024.1,1020.8,280.44
Queens,2/16/2019,US,pressure,120,993.6,1017.0,1010.6,324.6
Queens,3/21/2019,US,pressure,120,1001.3,1026.0,1015.0,475.89
Queens,3/29/2019,US,pressure,120,1004.5,1023.2,1019.6,218.19
Queens,3/5/2019,US,wind-gust,110,0.5,20.8,13.6,246.79
Queens,3/9/2019,US,wind-gust,115,0.1,13.0,7.8,86.5
Queens,3/11/2019,US,wind-gust,120,1.2,24.6,17.8,354.07
Queens,1/1/2019,US,wind-gust,96,1.0,33.3,17.5,648.98
Queens,1/16/2019,US,wind-gust,117,0.4,19.8,12.7,189.6
Queens,1/21/2019,US,wind-gust,120,9.0,39.1,31.2,613.71
Queens,2/13/2019,US,wind-gust,120,0.8,31.4,15.0,733.05
Queens,3/19/2019,US,wind-gust,118,0.2,16.6,9.0,165.38
Queens,3/27/2019,US,wind-gust,119,0.2,17.5,12.1,164.54
Queens,1/14/2019,US,wind-gust,120,1.0,24.6,10.7,375.4
Queens,3/1/2019,US,wind-gust,120,0.5,20.1,10.3,194.09
Queens,2/6/2019,US,wind-gust,120,1.7,24.1,11.6,182.11
Queens,2/22/2019,US,wind-gust,120,0.2,18.9,12.7,176.14
Queens,3/8/2019,US,wind-gust,116,0.2,14.1,5.5,130.07
Queens,2/7/2019,US,wind-gust,119,0.1,23.1,9.6,304.05
Queens,3/14/2019,US,wind-gust,115,0.5,27.7,10.5,486.07
Queens,3/17/2019,US,wind-gust,120,2.7,25.5,15.5,225.25
Queens,3/24/2019,US,wind-gust,120,0.2,22.7,13.7,262.14
Queens,1/7/2019,US,wind-gust,120,0.2,21.7,11.0,224.09
Queens,1/28/2019,US,wind-gust,120,0.1,17.6,10.7,208.7
Queens,1/31/2019,US,wind-gust,120,5.1,22.5,17.5,205.8
Queens,2/24/2019,US,wind-gust,120,0.3,30.9,13.2,605.32
Queens,3/12/2019,US,wind-gust,110,2.0,31.5,20.9,470.85
Queens,1/23/2019,US,wind-gust,90,0.5,18.0,11.1,227.31
Queens,1/29/2019,US,wind-gust,120,0.1,25.0,8.8,386.83
Queens,2/11/2019,US,wind-gust,120,0.1,14.1,7.0,157.23
Queens,2/21/2019,US,wind-gust,108,0.1,17.0,10.2,186.48
Queens,2/25/2019,US,wind-gust,120,13.3,38.3,29.8,412.25
Queens,3/31/2019,US,wind-gust,106,0.7,28.2,16.8,498.88
Queens,1/2/2019,US,wind-gust,96,0.2,18.5,9.7,229.56
Queens,1/4/2019,US,wind-gust,116,0.1,21.6,10.3,253.98
Queens,2/8/2019,US,wind-gust,120,0.1,32.7,13.6,1010.16
Queens,2/27/2019,US,wind-gust,120,0.8,16.1,9.5,174.79
Queens,3/18/2019,US,wind-gust,113,0.1,16.5,9.2,186.1
Queens,1/9/2019,US,wind-gust,120,0.6,33.5,25.7,617.3
Queens,1/24/2019,US,wind-gust,120,3.7,37.1,20.8,531.99
Queens,3/3/2019,US,wind-gust,117,0.7,14.1,7.6,122.5
Queens,3/21/2019,US,wind-gust,120,0.7,42.0,10.1,684.65
Queens,3/2/2019,US,wind-gust,119,0.2,17.5,9.0,145.22
Queens,3/6/2019,US,wind-gust,120,5.4,23.3,17.0,208.56
Queens,3/15/2019,US,wind-gust,120,2.0,24.3,14.5,298.57
Queens,1/18/2019,US,wind-gust,119,0.1,14.2,2.7,144.13
Queens,2/1/2019,US,wind-gust,116,0.1,22.3,8.2,252.53
Queens,2/14/2019,US,wind-gust,120,0.5,22.0,13.8,365.42
Queens,2/19/2019,US,wind-gust,120,2.5,22.0,13.0,209.45
Queens,2/26/2019,US,wind-gust,120,8.2,25.0,18.3,145.55
Queens,3/16/2019,US,wind-gust,120,4.3,28.6,21.7,352.04
Queens,3/22/2019,US,wind-gust,120,3.7,43.3,23.1,549.45
Queens,3/26/2019,US,wind-gust,120,0.7,23.1,16.1,253.22
Queens,3/28/2019,US,wind-gust,117,0.2,24.1,10.4,433.9
Queens,1/22/2019,US,wind-gust,70,0.8,24.6,14.0,439.02
Queens,1/27/2019,US,wind-gust,120,0.2,33.0,12.2,639.61
Queens,2/18/2019,US,wind-gust,120,0.5,29.4,11.5,658.22
Queens,3/25/2019,US,wind-gust,120,0.1,17.4,8.9,167.39
Queens,3/4/2019,US,wind-gust,112,2.2,18.0,13.3,153.57
Queens,3/23/2019,US,wind-gust,120,4.7,37.6,25.9,591.2
Queens,3/30/2019,US,wind-gust,114,0.1,33.5,12.0,859.34
Queens,1/19/2019,US,wind-gust,120,0.1,22.8,8.5,308.64
Queens,2/2/2019,US,wind-gust,119,0.4,23.4,10.6,452.78
Queens,2/3/2019,US,wind-gust,118,0.1,16.8,7.5,168.53
Queens,2/12/2019,US,wind-gust,120,0.8,45.8,17.3,518.32
Queens,2/28/2019,US,wind-gust,120,0.6,24.0,10.2,240.45
Queens,2/16/2019,US,wind-gust,120,1.7,23.1,16.2,253.37
Queens,2/23/2019,US,wind-gust,119,0.1,18.3,8.0,131.61
Queens,1/10/2019,US,wind-gust,120,9.0,34.8,25.9,576.73
Queens,1/11/2019,US,wind-gust,120,2.3,29.9,20.7,473.31
Queens,1/12/2019,US,wind-gust,120,0.1,14.7,7.9,132.04
Queens,1/17/2019,US,wind-gust,120,0.1,20.4,8.6,274.96
Queens,2/15/2019,US,wind-gust,120,1.4,23.8,11.5,338.21
Queens,1/3/2019,US,wind-gust,96,0.7,26.4,9.1,476.27
Queens,1/25/2019,US,wind-gust,120,3.5,29.5,17.1,363.95
Queens,2/20/2019,US,wind-gust,120,0.5,24.0,7.6,228.98
Queens,3/7/2019,US,wind-gust,120,2.7,21.1,12.0,215.32
Queens,2/5/2019,US,wind-gust,120,0.1,18.5,6.5,201.1
Queens,2/9/2019,US,wind-gust,120,2.8,32.9,21.9,608.61
Queens,2/17/2019,US,wind-gust,120,1.0,15.7,9.2,115.23
Queens,1/8/2019,US,wind-gust,120,0.3,15.1,7.5,143.12
Queens,1/13/2019,US,wind-gust,120,1.0,25.4,10.6,401.95
Queens,1/20/2019,US,wind-gust,120,2.1,39.2,19.8,1044.08
Queens,1/26/2019,US,wind-gust,119,0.2,19.5,10.5,213.97
Queens,1/30/2019,US,wind-gust,120,3.2,39.4,20.9,791.19
Queens,3/29/2019,US,wind-gust,119,0.2,13.5,8.4,134.92
Queens,1/6/2019,US,wind-gust,120,1.7,36.3,16.0,645.68
Queens,2/10/2019,US,wind-gust,120,1.0,16.5,10.5,123.07
Queens,3/20/2019,US,wind-gust,111,0.8,25.8,9.7,401.98
Queens,1/5/2019,US,wind-gust,120,0.5,24.0,12.5,280.08
Queens,1/15/2019,US,wind-gust,114,0.1,13.4,6.7,87.11
Queens,2/4/2019,US,wind-gust,117,0.2,13.4,7.4,145.09
Queens,3/10/2019,US,wind-gust,118,0.6,26.9,13.2,612.67
Queens,3/13/2019,US,wind-gust,92,0.1,19.8,7.5,322.82
Tallahassee,2/10/2019,US,o3,42,11.0,16.7,15.1,25.21
Tallahassee,2/14/2019,US,o3,41,0.5,19.5,13.5,384.98
Tallahassee,2/17/2019,US,o3,46,0.5,12.6,11.4,63.14
Tallahassee,2/27/2019,US,o3,45,2.1,12.2,7.4,54.97
Tallahassee,3/10/2019,US,o3,46,0.9,15.9,11.8,157.53
Tallahassee,1/3/2019,US,o3,47,0.5,11.8,8.2,106.53
Tallahassee,1/4/2019,US,o3,47,7.4,17.1,10.6,66.65
Tallahassee,1/20/2019,US,o3,48,6.1,15.1,10.2,66.35
Tallahassee,3/15/2019,US,o3,48,3.7,18.3,13.5,170.44
Tallahassee,3/23/2019,US,o3,48,0.5,25.6,16.3,659.15
Tallahassee,1/8/2019,US,o3,40,0.5,17.1,10.2,271.18
Tallahassee,2/23/2019,US,o3,47,2.5,14.3,7.8,76.78
Tallahassee,3/5/2019,US,o3,48,9.0,18.3,13.0,71.07
Tallahassee,1/22/2019,US,o3,48,11.4,16.7,13.5,18.7
Tallahassee,1/28/2019,US,o3,41,0.5,19.5,11.4,386.72
Tallahassee,1/31/2019,US,o3,43,0.5,19.5,13.9,259.07
Tallahassee,2/11/2019,US,o3,48,3.3,15.9,9.8,104.08
Tallahassee,2/15/2019,US,o3,43,0.5,19.9,15.5,348.57
Tallahassee,1/6/2019,US,o3,42,0.5,16.3,8.6,280.07
Tallahassee,1/11/2019,US,o3,39,0.5,18.3,11.0,329.98
Tallahassee,1/16/2019,US,o3,37,0.5,16.3,9.0,241.53
Tallahassee,2/18/2019,US,o3,48,2.5,15.5,10.2,114.51
Tallahassee,3/9/2019,US,o3,48,2.9,19.1,14.3,181.55
Tallahassee,3/30/2019,US,o3,48,0.5,20.8,15.9,339.33
Tallahassee,3/22/2019,US,o3,48,1.7,24.4,16.3,416.24
Tallahassee,1/1/2019,US,o3,48,4.5,14.7,10.6,33.86
Tallahassee,1/2/2019,US,o3,48,2.9,11.0,8.6,51.3
Tallahassee,2/7/2019,US,o3,44,1.3,22.0,13.5,294.7
Tallahassee,2/28/2019,US,o3,40,0.5,11.8,7.8,108.05
Tallahassee,3/31/2019,US,o3,46,4.1,16.3,13.5,102.42
Tallahassee,1/12/2019,US,o3,48,10.6,17.5,13.5,42.26
Tallahassee,1/26/2019,US,o3,48,0.5,17.1,10.2,250.59
Tallahassee,1/27/2019,US,o3,48,0.5,15.1,11.8,160.74
Tallahassee,3/16/2019,US,o3,48,12.2,21.6,14.3,25.8
Tallahassee,3/24/2019,US,o3,48,2.5,26.9,18.7,499.94
Tallahassee,3/25/2019,US,o3,48,2.5,21.6,17.5,252.64
Tallahassee,1/14/2019,US,o3,45,3.7,11.0,8.6,23.87
Tallahassee,3/1/2019,US,o3,48,0.9,11.8,8.6,63.51
Tallahassee,3/13/2019,US,o3,48,11.4,22.0,17.5,76.37
Tallahassee,3/3/2019,US,o3,48,1.3,12.6,8.6,56.65
Tallahassee,3/11/2019,US,o3,47,3.3,11.4,7.4,53.59
Tallahassee,3/20/2019,US,o3,48,9.0,29.3,17.9,363.29
Tallahassee,3/21/2019,US,o3,48,0.5,24.0,18.7,528.96
Tallahassee,1/15/2019,US,o3,46,0.9,13.5,8.2,65.29
Tallahassee,1/23/2019,US,o3,48,9.0,19.1,14.3,69.02
Tallahassee,2/6/2019,US,o3,41,0.5,16.3,11.4,193.29
Tallahassee,1/5/2019,US,o3,48,0.9,13.9,8.2,87.78
Tallahassee,3/14/2019,US,o3,48,10.6,21.2,17.1,64.65
Tallahassee,1/30/2019,US,o3,46,0.5,16.7,12.2,128.66
Tallahassee,2/2/2019,US,o3,48,9.0,16.3,11.8,35.32
Tallahassee,2/12/2019,US,o3,47,0.9,14.7,9.8,120.38
Tallahassee,3/19/2019,US,o3,47,15.5,27.3,17.9,102.64
Tallahassee,3/28/2019,US,o3,48,4.9,27.7,17.9,220.43
Tallahassee,1/10/2019,US,o3,48,0.5,17.9,12.2,163.85
Tallahassee,1/13/2019,US,o3,48,4.9,16.3,13.0,86.81
Tallahassee,1/21/2019,US,o3,47,7.4,15.1,12.2,42.83
Tallahassee,2/21/2019,US,o3,47,4.1,15.5,8.2,109.35
Tallahassee,2/22/2019,US,o3,47,5.3,11.4,8.6,22.27
Tallahassee,3/2/2019,US,o3,48,0.5,11.4,8.2,84.75
Tallahassee,3/12/2019,US,o3,48,3.7,26.4,15.9,241.6
Tallahassee,1/7/2019,US,o3,37,0.5,19.5,10.6,331.25
Tallahassee,2/8/2019,US,o3,41,0.5,16.3,13.5,230.0
Tallahassee,2/4/2019,US,o3,39,0.9,16.3,9.0,203.72
Tallahassee,2/16/2019,US,o3,47,3.7,16.7,13.9,82.67
Tallahassee,3/4/2019,US,o3,48,5.7,13.0,9.4,46.55
Tallahassee,3/29/2019,US,o3,44,0.5,21.2,14.7,390.81
Tallahassee,1/9/2019,US,o3,48,4.1,17.1,11.4,131.1
Tallahassee,1/17/2019,US,o3,38,1.7,18.3,12.6,248.43
Tallahassee,1/18/2019,US,o3,45,0.9,17.1,11.0,212.46
Tallahassee,2/24/2019,US,o3,48,7.4,17.9,13.5,132.45
Tallahassee,3/6/2019,US,o3,48,4.1,21.2,15.1,152.82
Tallahassee,3/7/2019,US,o3,41,0.5,24.8,17.5,518.52
Tallahassee,3/17/2019,US,o3,48,3.3,17.9,13.5,94.43
Tallahassee,2/1/2019,US,o3,43,9.8,15.1,13.5,19.11
Tallahassee,2/9/2019,US,o3,48,11.4,19.9,14.7,55.64
Tallahassee,2/20/2019,US,o3,48,4.1,11.8,8.2,37.59
Tallahassee,3/18/2019,US,o3,41,0.5,23.2,16.7,487.77
Tallahassee,3/26/2019,US,o3,48,2.5,21.2,15.5,226.81
Tallahassee,1/24/2019,US,o3,48,3.3,15.5,10.6,77.8
Tallahassee,2/5/2019,US,o3,38,0.5,16.7,8.6,163.64
Tallahassee,2/26/2019,US,o3,48,7.8,18.7,15.1,45.67
Tallahassee,3/27/2019,US,o3,48,9.4,26.0,16.7,148.43
Tallahassee,2/19/2019,US,o3,48,10.2,16.7,13.0,25.63
Tallahassee,3/8/2019,US,o3,40,0.5,19.9,15.9,324.12
Tallahassee,1/25/2019,US,o3,48,1.3,16.7,9.4,178.9
Tallahassee,1/29/2019,US,o3,45,0.5,17.5,13.0,321.78
Tallahassee,2/3/2019,US,o3,42,1.7,12.6,10.6,45.94
Tallahassee,1/19/2019,US,o3,48,9.8,18.7,14.7,57.38
Tallahassee,2/13/2019,US,o3,48,1.7,18.3,13.0,131.4
Tallahassee,2/25/2019,US,o3,48,14.3,20.8,16.3,36.5
Tallahassee,1/15/2019,US,pm25,48,21.0,70.0,35.0,1222.19
Tallahassee,1/31/2019,US,pm25,47,5.0,63.0,33.0,2544.53
Tallahassee,2/3/2019,US,pm25,46,3.0,81.0,26.0,1585.91
Tallahassee,2/8/2019,US,pm25,40,2.0,116.0,48.0,5769.85
Tallahassee,2/26/2019,US,pm25,48,7.0,63.0,28.0,951.84
Tallahassee,3/12/2019,US,pm25,48,17.0,141.0,33.0,5929.72
Tallahassee,3/18/2019,US,pm25,47,13.0,94.0,53.0,2905.36
Tallahassee,1/14/2019,US,pm25,48,11.0,50.0,27.0,485.94
Tallahassee,1/18/2019,US,pm25,43,17.0,164.0,36.0,14726.6
Tallahassee,2/7/2019,US,pm25,48,12.0,122.0,43.0,2824.32
Tallahassee,2/28/2019,US,pm25,34,10.0,43.0,27.0,752.05
Tallahassee,3/22/2019,US,pm25,48,17.0,84.0,51.0,2897.66
Tallahassee,1/9/2019,US,pm25,44,3.0,45.0,22.0,1114.86
Tallahassee,1/10/2019,US,pm25,48,7.0,97.0,24.0,3292.09
Tallahassee,1/20/2019,US,pm25,47,13.0,95.0,44.0,4166.02
Tallahassee,1/21/2019,US,pm25,48,4.0,79.0,30.0,2617.55
Tallahassee,1/23/2019,US,pm25,48,17.0,61.0,33.0,1309.14
Tallahassee,1/29/2019,US,pm25,47,3.0,110.0,23.0,5477.2
Tallahassee,2/9/2019,US,pm25,48,7.0,96.0,38.0,3474.46
Tallahassee,2/11/2019,US,pm25,45,1.0,71.0,35.0,2188.56
Tallahassee,1/1/2019,US,pm25,48,8.0,102.0,26.0,3454.45
Tallahassee,3/28/2019,US,pm25,33,17.0,157.0,42.0,21701.6
Tallahassee,1/30/2019,US,pm25,46,1.0,54.0,23.0,1414.48
Tallahassee,2/14/2019,US,pm25,39,12.0,109.0,45.0,5136.21
Tallahassee,3/6/2019,US,pm25,46,6.0,53.0,23.0,1570.88
Tallahassee,3/25/2019,US,pm25,48,18.0,59.0,36.0,1033.03
Tallahassee,1/19/2019,US,pm25,46,3.0,98.0,33.0,7754.69
Tallahassee,1/12/2019,US,pm25,48,10.0,54.0,28.0,723.24
Tallahassee,2/17/2019,US,pm25,48,13.0,52.0,26.0,1355.16
Tallahassee,2/27/2019,US,pm25,48,17.0,53.0,34.0,668.23
Tallahassee,3/4/2019,US,pm25,48,3.0,42.0,20.0,853.68
Tallahassee,3/23/2019,US,pm25,48,36.0,88.0,57.0,2122.83
Tallahassee,3/29/2019,US,pm25,42,3.0,120.0,25.0,10462.6
Tallahassee,1/3/2019,US,pm25,46,5.0,99.0,23.0,2327.21
Tallahassee,1/22/2019,US,pm25,48,6.0,65.0,27.0,1626.95
Tallahassee,2/1/2019,US,pm25,48,7.0,54.0,28.0,1073.33
Tallahassee,2/13/2019,US,pm25,38,5.0,66.0,23.0,2438.78
Tallahassee,2/22/2019,US,pm25,48,8.0,47.0,20.0,726.34
Tallahassee,3/1/2019,US,pm25,36,3.0,150.0,24.0,6638.83
Tallahassee,1/8/2019,US,pm25,48,3.0,73.0,29.0,3720.69
Tallahassee,1/6/2019,US,pm25,48,8.0,57.0,32.0,1714.22
Tallahassee,2/2/2019,US,pm25,45,5.0,60.0,24.0,1839.73
Tallahassee,2/6/2019,US,pm25,48,7.0,85.0,28.0,2814.4
Tallahassee,3/20/2019,US,pm25,48,30.0,123.0,53.0,6581.42
Tallahassee,1/4/2019,US,pm25,45,6.0,92.0,25.0,2236.18
Tallahassee,2/23/2019,US,pm25,48,15.0,43.0,25.0,444.47
Tallahassee,3/9/2019,US,pm25,48,9.0,117.0,35.0,3303.61
Tallahassee,1/5/2019,US,pm25,48,8.0,52.0,23.0,845.51
Tallahassee,1/25/2019,US,pm25,47,3.0,60.0,32.0,2014.44
Tallahassee,1/26/2019,US,pm25,46,6.0,83.0,32.0,3891.29
Tallahassee,2/15/2019,US,pm25,46,1.0,109.0,29.0,5938.83
Tallahassee,2/18/2019,US,pm25,48,16.0,54.0,25.0,1214.78
Tallahassee,2/21/2019,US,pm25,48,13.0,50.0,29.0,633.03
Tallahassee,3/2/2019,US,pm25,48,11.0,43.0,24.0,486.17
